Id,label
7795,spoon
7799,cup
7801,plate
7802,cup
7803,plate
7804,knife
7805,glass
7808,glass
7809,knife
7810,knife
7811,fork
7812,fork
7813,plate
7814,plate
7815,fork
7816,plate
7817,knife
7818,cup
7819,spoon
7826,cup
7827,knife
7828,knife
7829,cup
7832,cup
7837,spoon
7839,fork
7840,fork
7841,fork
7842,cup
7845,knife
7847,cup
7848,plate
7849,plate
7850,plate
7854,spoon
7856,glass
7857,cup
7858,cup
7859,plate
7861,knife
7862,cup
7863,plate
7864,glass
7868,fork
7871,cup
7872,cup
7874,spoon
7875,knife
7877,spoon
7881,cup
7882,cup
7883,glass
7885,spoon
7886,fork
7890,glass
7891,cup
7892,glass
7893,spoon
7894,plate
7897,plate
7898,cup
7899,knife
7900,plate
7901,glass
7902,cup
7904,plate
7906,knife
7907,cup
7911,cup
7912,glass
7915,plate
7919,plate
7920,glass
8001,plate
8004,glass
8008,cup
8011,knife
8014,plate
8015,knife
8019,plate
8020,glass
8021,plate
8024,cup
8025,plate
8026,spoon
8027,knife
8032,cup
8034,plate
8035,fork
8037,plate
8038,knife
8040,spoon
8041,knife
8042,glass
8045,spoon
8046,spoon
8048,plate
8049,knife
8050,plate
8054,glass
8055,cup
8060,cup
8061,knife
8062,plate
8063,knife
8064,plate
8065,knife
8066,cup
8067,spoon
8068,fork
8069,fork
8070,fork
8071,cup
8073,spoon
8074,fork
8075,fork
8077,knife
8079,knife
8080,spoon
8083,plate
8085,glass
8089,spoon
8090,plate
8092,plate
8094,cup
8096,glass
8097,spoon
8098,plate
8099,knife
8102,plate
8106,glass
8108,plate
8111,plate
8112,spoon
8114,plate
8117,knife
8119,spoon
8120,spoon
8121,glass
8124,cup
8126,plate
8128,fork
8131,plate
8132,spoon
8133,cup
8136,glass
8138,knife
8139,plate
8141,knife
8143,plate
8144,plate
8146,knife
8147,cup
8148,knife
8149,glass
8150,spoon
8153,cup
8156,plate
8160,knife
8161,glass
8163,glass
8164,plate
8166,cup
8167,glass
8168,fork
8172,glass
8173,glass
8174,cup
8175,plate
8176,cup
8177,plate
8179,cup
8180,cup
8181,cup
8182,fork
8183,spoon
8184,spoon
8185,fork
8186,plate
8188,glass
8189,plate
8190,fork
8194,cup
8195,cup
8196,plate
8201,plate
8203,plate
8205,spoon
8207,fork
8210,knife
8212,spoon
8213,plate
8216,spoon
8217,spoon
8219,knife
8221,plate
8222,knife
8224,cup
8227,fork
8229,plate
8230,spoon
8233,plate
8237,knife
8238,glass
8239,spoon
8241,fork
8242,spoon
8244,spoon
8245,knife
8247,glass
8248,glass
8249,cup
8250,plate
8252,spoon
8254,cup
8255,plate
8257,fork
8258,plate
8262,fork
8263,plate
8264,plate
8265,plate
8266,knife
8268,cup
8270,spoon
8272,knife
8273,fork
8275,spoon
8278,spoon
8279,knife
8281,spoon
8283,fork
8285,knife
8287,knife
8289,plate
8290,plate
8291,spoon
8293,plate
8295,cup
8297,cup
8298,knife
8300,glass
8301,glass
8302,cup
8303,plate
8304,spoon
8305,knife
8307,cup
8309,glass
8311,plate
8315,glass
8316,cup
8318,cup
8319,spoon
8320,glass
8321,fork
8324,plate
8325,knife
8326,glass
8330,fork
8331,cup
8333,fork
8338,knife
8339,fork
8340,plate
8341,knife
8342,plate
8346,fork
8347,glass
8349,plate
8350,cup
8351,cup
8353,knife
8354,plate
8355,cup
8356,knife
8357,fork
8358,cup
8360,fork
8361,spoon
8363,cup
8365,knife
8366,cup
8367,knife
8369,knife
8370,fork
8372,fork
8373,cup
8374,cup
8375,cup
8376,glass
8378,cup
8379,spoon
8381,plate
8382,cup
8383,glass
8386,cup
8389,spoon
8392,knife
8393,plate
8394,spoon
8395,glass
8397,glass
8399,cup
8400,knife
8402,fork
8403,glass
8404,cup
8405,knife
8406,spoon
8409,plate
8410,plate
8411,spoon
8412,plate
8413,glass
8414,glass
8415,plate
8416,knife
8417,cup
8418,plate
8419,spoon
8422,glass
8425,glass
8426,knife
8430,plate
8432,cup
8433,glass
8434,cup
8435,cup
8437,cup
8438,glass
8440,plate
8442,fork
8443,glass
8446,cup
8447,glass
8449,plate
8450,knife
8451,glass
8452,cup
8453,glass
8455,plate
8456,glass
8458,spoon
8459,spoon
8460,fork
8462,knife
8463,plate
8465,knife
8466,fork
8467,fork
8468,spoon
8469,spoon
8470,glass
8472,plate
8473,glass
8475,cup
8476,knife
8477,knife
8479,knife
8481,plate
8484,glass
8485,fork
8486,cup
8492,fork
8494,plate
8495,cup
8496,glass
8497,cup
8498,spoon
8499,plate
8500,plate
8501,glass
8502,cup
8503,knife
8505,plate
8506,cup
8507,cup
8508,cup
8509,cup
8510,fork
8512,glass
8514,cup
8517,plate
8518,knife
8519,spoon
8520,knife
8521,knife
8522,spoon
8523,glass
8524,spoon
8525,spoon
8528,glass
8531,spoon
8532,glass
8533,plate
8535,spoon
8538,knife
8539,spoon
8540,spoon
8543,cup
8545,glass
8549,glass
8550,knife
8552,glass
8553,cup
8556,cup
8558,plate
8560,plate
8561,glass
8563,knife
8567,spoon
8568,knife
8569,cup
8570,plate
8572,spoon
8574,fork
8576,spoon
8578,plate
8579,spoon
8580,spoon
8582,spoon
8583,spoon
8584,spoon
8589,fork
8590,fork
8591,glass
8592,spoon
8593,fork
8595,spoon
8596,fork
8597,plate
8598,plate
8599,cup
8600,cup
8603,glass
8605,spoon
8606,knife
8611,spoon
8612,fork
8613,cup
8614,spoon
8615,fork
8618,cup
8620,glass
8621,spoon
8622,knife
8624,spoon
8625,glass
8626,plate
8629,cup
8631,cup
8632,knife
8633,glass
8635,plate
8636,plate
8640,fork
8641,spoon
8642,knife
8643,cup
8645,spoon
8646,glass
8647,knife
8648,knife
8654,spoon
8655,cup
8657,spoon
8659,cup
8660,cup
8661,spoon
8662,spoon
8663,spoon
8664,glass
8667,cup
8668,fork
8669,knife
8670,plate
8671,cup
8673,plate
8675,plate
8677,fork
8679,knife
8681,knife
8683,fork
8685,spoon
8686,spoon
8687,cup
8688,knife
8689,plate
8690,cup
8693,plate
8694,cup
8695,glass
8697,spoon
8698,knife
8701,glass
8702,plate
8703,fork
8704,spoon
8705,cup
8706,glass
8708,knife
8710,spoon
8713,knife
8715,fork
8716,fork
8718,fork
8720,cup
8723,spoon
8725,knife
8727,spoon
8729,cup
8730,spoon
8734,knife
8738,plate
8739,knife
8742,knife
8743,cup
8744,glass
8746,cup
8747,cup
8750,plate
8751,plate
8753,plate
8757,spoon
8760,spoon
8761,glass
8763,glass
8764,knife
8770,spoon
8771,cup
8772,plate
8773,knife
8774,plate
8775,cup
8776,fork
8777,knife
8778,cup
8780,glass
8781,knife
8785,cup
8787,spoon
8789,glass
8790,glass
8791,cup
8792,plate
8798,knife
8799,cup
8800,knife
8801,glass
8803,plate
8804,spoon
8807,knife
8808,cup
8810,glass
8813,plate
8819,plate
8820,cup
8821,plate
8822,knife
8824,plate
8825,cup
8828,spoon
8830,plate
8831,plate
8832,spoon
8834,cup
8836,glass
8837,plate
8839,cup
8843,spoon
8844,knife
8845,fork
8846,plate
8849,cup
8850,plate
8852,cup
8854,plate
8855,plate
8860,plate
8861,knife
8863,knife
8864,spoon
8865,spoon
8866,cup
8867,cup
8868,fork
8870,glass
8874,glass
8875,plate
8877,fork
8879,plate
8880,plate
8881,knife
8882,cup
8884,plate
8885,knife
8886,glass
8887,fork
8892,spoon
8893,cup
8894,plate
8895,fork
8896,fork
8897,knife
8898,spoon
8900,spoon
8902,plate
8903,glass
8905,plate
8906,fork
8908,spoon
8909,spoon
8910,fork
8911,plate
8912,plate
8913,plate
8915,plate
8916,fork
8918,cup
8919,glass
8923,knife
8924,spoon
8925,plate
8926,spoon
8927,spoon
8929,glass
8930,cup
8931,plate
8932,cup
8933,cup
8934,fork
8935,glass
8936,spoon
8937,spoon
8940,fork
8941,spoon
8942,knife
8945,spoon
8946,cup
8949,glass
8950,knife
8951,knife
8953,cup
8954,fork
8955,cup
8956,spoon
8957,knife
8959,plate
8960,plate
8961,cup
8963,cup
8964,cup
8965,cup
8966,cup
8967,knife
8968,knife
8969,cup
8971,cup
8974,fork
8976,plate
8977,knife
8978,cup
8979,cup
8980,knife
8982,spoon
8983,plate
8984,plate
8985,plate
8986,fork
8987,spoon
8988,glass
8989,spoon
8990,spoon
8991,fork
8992,fork
8993,spoon
8994,plate
8996,plate
8997,knife
8999,glass
9000,glass
9001,fork
9002,knife
9003,spoon
9004,glass
9005,glass
9006,spoon
9007,knife
9008,spoon
9009,cup
9010,cup
9011,plate
9012,cup
9013,cup
9015,cup
9019,cup
9020,glass
9028,knife
9029,plate
9030,plate
9033,spoon
9034,plate
9035,cup
9039,knife
9040,cup
9041,glass
9042,cup
9043,fork
9047,glass
9048,spoon
9049,glass
9050,cup
9052,cup
9055,glass
9056,spoon
9058,cup
9060,cup
9061,spoon
9062,spoon
9063,cup
9064,fork
9065,plate
9066,spoon
9068,glass
9070,glass
9071,glass
9072,spoon
9076,knife
9083,spoon
9087,spoon
9089,knife
9090,knife
9094,knife
9096,cup
9097,fork
9098,cup
9100,spoon
9101,plate
9103,cup
9106,spoon
9107,fork
9109,cup
9112,spoon
9114,cup
9117,plate
9118,fork
9120,glass
9121,glass
9122,cup
9123,cup
9126,plate
9127,glass
9128,plate
9129,glass
9132,fork
9133,spoon
9134,cup
9137,fork
9138,fork
9139,cup
9140,fork
9141,fork
9142,knife
9144,plate
9147,plate
9148,knife
9150,knife
9152,plate
9155,plate
9159,cup
9160,plate
9161,glass
9164,fork
9165,cup
9171,knife
9174,spoon
9175,cup
9176,cup
9180,knife
9181,plate
9182,cup
9188,plate
9189,glass
9190,fork
9192,glass
9193,plate
9197,spoon
9198,cup
9200,glass
9202,cup
9203,knife
9208,cup
9209,glass
9210,plate
9211,cup
9213,plate
9214,plate
9216,spoon
9217,spoon
9218,spoon
9221,fork
9223,knife
9225,cup
9228,knife
9230,cup
9231,knife
9232,glass
9233,fork
9234,cup
9235,cup
9236,cup
9237,knife
9238,fork
9239,plate
9241,glass
9244,glass
9245,knife
9246,cup
9247,fork
9249,knife
9251,plate
9253,plate
9255,cup
9258,plate
9259,plate
9261,cup
9262,plate
9264,glass
9267,glass
9270,cup
9274,spoon
9277,plate
9278,cup
9279,plate
9281,spoon
9284,glass
9285,plate
9286,plate
9288,knife
9290,spoon
9291,knife
9293,cup
9298,knife
9299,spoon
9300,glass
9303,fork
9305,knife
9307,spoon
9309,spoon
9311,glass
9312,cup
9313,glass
9314,glass
9315,knife
9317,spoon
9318,cup
9319,cup
9321,knife
9323,spoon
9326,knife
9327,plate
9328,cup
9330,knife
9331,spoon
9332,fork
9333,knife
9335,plate
9336,plate
9338,spoon
9339,cup
9340,plate
9341,cup
9342,plate
9343,fork
9344,cup
9345,cup
9347,spoon
9348,knife
9349,plate
9353,cup
9354,spoon
9355,cup
9356,fork
9357,cup
9358,plate
9359,spoon
9360,cup
9361,spoon
9363,knife
9364,spoon
9365,cup
9366,glass
9368,plate
9369,glass
9370,plate
9371,cup
9372,plate
9375,fork
9379,cup
9380,plate
9383,plate
9385,plate
9388,plate
9392,knife
9395,plate
9396,plate
9397,cup
9398,spoon
9401,plate
9404,knife
9407,cup
9412,plate
9413,glass
9417,cup
9418,cup
9419,fork
9420,cup
9424,spoon
9425,glass
9428,plate
9429,fork
9430,plate
9432,spoon
9434,cup
9435,plate
9437,glass
9438,plate
9440,glass
9441,cup
9444,spoon
9445,plate
